iter	Passed	Remaining
0	155	155205
1	160	80052
2	167	55521
3	172	42972
4	175	34957
5	180	29866
6	183	26001
7	186	23101
8	189	20814
9	192	19026
10	195	17583
11	198	16313
12	199	15174
13	201	14195
14	203	13345
15	205	12636
16	207	11999
17	209	11424
18	211	10939
19	213	10479
20	215	10049
21	217	9655
22	218	9297
23	221	9006
24	223	8702
25	224	8407
26	225	8132
27	226	7879
28	228	7644
29	229	7422
30	230	7217
31	232	7023
32	234	6870
33	236	6710
34	237	6543
35	238	6391
36	239	6241
37	240	6098
38	241	5962
39	243	5833
40	244	5711
41	245	5595
42	246	5483
43	248	5399
44	250	5306
45	251	5208
46	252	5115
47	253	5025
48	254	4939
49	255	4858
50	256	4779
51	258	4704
52	259	4630
53	261	4572
54	262	4509
55	263	4446
56	265	4385
57	266	4331
58	267	4272
59	268	4213
60	270	4156
61	271	4101
62	272	4049
63	273	4001
64	275	3959
65	276	3913
66	278	3871
67	279	3828
68	280	3783
69	281	3740
70	282	3697
71	283	3656
72	284	3616
73	285	3577
74	287	3544
75	288	3508
76	290	3481
77	291	3449
78	292	3414
79	293	3380
80	294	3346
81	296	3314
82	296	3277
83	297	3246
84	298	3216
85	299	3187
86	301	3160
87	302	3132
88	303	3106
89	305	3088
90	307	3067
91	308	3041
92	309	3016
93	310	2991
94	311	2966
95	312	2944
96	313	2921
97	314	2898
98	315	2875
99	317	2853
100	318	2831
101	320	2817
102	321	2797
103	322	2776
104	323	2757
105	324	2736
106	325	2717
107	326	2700
108	328	2683
109	329	2665
110	330	2647
111	331	2629
112	332	2611
113	334	2602
114	335	2585
115	337	2568
116	337	2550
117	339	2534
118	340	2518
119	341	2504
120	342	2488
121	343	2471
122	344	2456
123	345	2441
124	346	2427
125	348	2414
126	349	2400
127	350	2388
128	351	2375
129	353	2364
130	354	2353
131	355	2340
132	357	2327
133	358	2314
134	359	2301
135	360	2288
136	361	2276
137	362	2263
138	364	2255
139	365	2244
140	366	2232
141	367	2218
142	368	2209
143	370	2199
144	371	2189
145	372	2181
146	374	2171
147	375	2162
148	378	2163
149	380	2157
150	382	2149
151	383	2141
152	385	2132
153	386	2123
154	387	2114
155	388	2104
156	390	2094
157	391	2085
158	393	2079
159	394	2071
160	395	2060
161	396	2051
162	397	2041
163	398	2032
164	399	2023
165	400	2014
166	402	2005
167	403	1996
168	404	1987
169	405	1979
170	406	1971
171	408	1968
172	410	1959
173	411	1951
174	412	1943
175	413	1934
176	414	1926
177	415	1918
178	416	1910
179	417	1902
180	418	1894
181	419	1887
182	420	1879
183	423	1876
184	424	1868
185	425	1861
186	426	1853
187	427	1846
188	428	1838
189	429	1831
190	430	1824
191	431	1816
192	432	1810
193	433	1803
194	435	1797
195	437	1794
196	439	1790
197	440	1783
198	441	1777
199	443	1773
200	444	1766
201	445	1759
202	446	1753
203	447	1746
204	448	1740
205	449	1733
206	451	1729
207	452	1724
208	453	1717
209	454	1711
210	456	1705
211	457	1699
212	458	1693
213	459	1687
214	460	1680
215	461	1675
216	462	1669
217	463	1663
218	465	1658
219	466	1655
220	468	1650
221	469	1644
222	470	1638
223	471	1633
224	472	1627
225	473	1622
226	474	1616
227	476	1611
228	477	1607
229	478	1601
230	479	1596
231	481	1594
232	482	1589
233	484	1584
234	485	1579
235	486	1574
236	487	1568
237	488	1563
238	489	1558
239	490	1554
240	491	1549
241	493	1544
242	494	1539
243	496	1537
244	497	1532
245	498	1527
246	499	1523
247	500	1518
248	501	1513
249	502	1508
250	503	1503
251	505	1500
252	506	1496
253	508	1492
254	509	1487
255	510	1484
256	512	1480
257	513	1476
258	514	1471
259	515	1467
260	516	1463
261	518	1459
262	519	1454
263	520	1450
264	521	1446
265	522	1442
266	524	1439
267	525	1436
268	526	1432
269	528	1427
270	529	1423
271	530	1419
272	531	1415
273	532	1410
274	533	1406
275	534	1402
276	535	1398
277	536	1394
278	538	1390
279	539	1388
280	541	1384
281	542	1380
282	543	1377
283	545	1375
284	546	1371
285	547	1367
286	548	1363
287	550	1359
288	551	1355
289	552	1351
290	554	1349
291	555	1346
292	556	1343
293	557	1339
294	559	1336
295	560	1333
296	561	1329
297	562	1325
298	563	1322
299	565	1318
300	566	1314
301	567	1311
302	569	1309
303	570	1306
304	571	1302
305	572	1298
